id,category,tags
4340,11,safety lamps
4341,11,lamp reflectors
4342,11,Chinese lanterns
4343,11,wash-hand basins [parts of sanitary installations] / wash-hand bowls [parts of sanitary installations]
4344,11,cooling installations for liquids
4345,11,luminous tubes for lighting
4346,11,magnesium filaments for lighting
4347,11,malt roasters
4348,11,miners' lamps
4349,11,installations for processing nuclear fuel and nuclear moderating material
4350,11,level controlling valves in tanks
4351,11,"lights, electric, for Christmas trees / electric lights for Christmas trees"
4352,11,luminous house numbers
4353,11,oxyhydrogen burners
4354,11,radiators [heating]
4355,11,oil burners
4356,11,vehicle headlights
4357,11,heating plates
4358,11,searchlights
4359,11,polymerisation installations
4360,11,kitchen ranges [ovens]
4361,11,air valves for steam heating installations
4362,11,water purifying apparatus and machines
4363,11,air purifying apparatus and machines
4364,11,refining towers for distillation
4365,11,cooling installations and machines
4366,11,cooking rings
4367,11,vehicle reflectors
4368,11,refrigerating appliances and installations
4369,11,cooling appliances and installations
4370,11,dampers [heating]
4371,11,regulating accessories for water or gas apparatus and pipes
4372,11,safety accessories for water or gas apparatus and pipes
4373,11,taps* / faucets*
4374,11,washers for water taps / washers for water faucets
4375,11,rotisseries
4376,11,sanitary apparatus and installations
4377,11,drying apparatus and installations
4378,11,hand drying apparatus for washrooms
4379,11,"coils [parts of distilling, heating or cooling installations]"
4380,11,fans [parts of air-conditioning installations]
4381,11,sterilizers / sterilisers
4382,11,cooling installations for tobacco
4383,11,tobacco roasters
4384,11,lighting apparatus for vehicles
4385,11,roasters
4386,11,"ash conveyor installations, automatic"
4387,11,steam generating installations
4388,11,ventilation [air-conditioning] installations and apparatus
4389,11,ventilation [air-conditioning] installations for vehicles
4390,11,toilet bowls
4391,11,toilet seats
4392,11,lampshades
4393,11,lampshade holders
4394,11,mixer taps for water pipes / mixer faucets for water pipes
4395,11,regulating and safety accessories for gas pipes
4396,11,regulating and safety accessories for water apparatus
4397,11,steam accumulators
4398,11,water softening apparatus and installations
4399,11,ventilation hoods for laboratories
4400,11,air sterilizers / air sterilisers
4401,11,stills*
4402,11,alcohol burners
4403,11,anti-glare devices for vehicles [lamp fittings] / anti-dazzle devices for vehicles [lamp fittings]
4404,11,heating apparatus for defrosting vehicle windows
4405,11,brackets for gas burners
4406,11,water supply installations
4407,11,nuclear reactors
4408,11,"autoclaves, electric, for cooking / pressure cookers, electric"
4409,11,lights for automobiles / automobile lights
4410,11,"heaters, electric, for feeding bottles"
4411,11,"waffle irons, electric"
4412,11,regulating and safety accessories for gas apparatus
4413,11,"coffee percolators, electric"
4414,11,"coffee machines, electric"
4415,11,street lamps
4416,11,flues for heating boilers
4417,11,barbecues
4418,11,"deep fryers, electric"
4419,11,"fireplaces, domestic"
4420,11,heat pumps
4421,11,solar thermal collectors [heating]
4422,11,solar furnaces
4423,11,tanning beds
4424,11,water flushing installations / flushing apparatus
4425,11,feeding apparatus for heating boilers
4426,11,refrigerators
4427,11,"deodorizing apparatus, not for personal use / deodorising apparatus, not for personal use"
4428,11,water intake apparatus
4429,11,oil-scrubbing apparatus
4430,11,"fumigation apparatus, not for medical purposes"
4431,11,kiln furniture [supports]
4432,11,pocket warmers
4433,11,spa baths [vessels]
4434,11,chromatography apparatus for industrial purposes
4435,11,"heating filaments, electric"
4436,11,"gas condensers, other than parts of machines"
4437,11,"heating cushions, electric, not for medical purposes / heating pads, electric, not for medical purposes"
4438,11,sauna bath installations
4439,11,shower cubicles / shower enclosures
4440,11,sinks
4441,11,steam facial apparatus [saunas]
4442,11,urinals being sanitary fixtures
4443,11,hot water bottles
4444,11,"kettles, electric"
4445,11,bed warmers
4446,11,"blankets, electric, not for medical purposes"
4447,11,warming pans
4448,11,aquarium filtration apparatus
4449,11,aquarium heaters
4450,11,aquarium lights
4451,11,electrically heated carpets
4452,11,dental ovens
4453,11,electric appliances for making yogurt / electric appliances for making yoghurt
4454,11,expansion tanks for central heating installations
4455,11,extractor hoods for kitchens
4456,11,electric fans for personal use
4457,11,"laundry dryers, electric / laundry driers, electric"
4458,11,microwave ovens [cooking apparatus]
4459,11,swimming pool chlorinating apparatus
4460,11,thermostatic valves [parts of heating installations]
4461,11,whirlpool-jet apparatus
4462,11,apparatus for dehydrating food waste
4463,11,diving lights
4464,11,drip irrigation emitters [irrigation fittings]
4465,11,clean chambers [sanitary installations]
4466,11,lava rocks for use in barbecue grills
4467,11,watering machines for agricultural purposes
4468,11,microwave ovens for industrial purposes
4469,11,bread baking machines
4470,11,refrigerating display cabinets
4471,11,fabric steamers
4472,11,bread-making machines
4473,11,light-emitting diodes [LED] lighting apparatus
4474,11,hydromassage bath apparatus
4475,11,heated display cabinets
4476,11,multicookers
4477,11,"food steamers, electric"
4478,11,"tortilla presses, electric"
4479,11,book sterilization apparatus / book sterilisation apparatus
4480,11,heat guns
4481,11,"chocolate fountains, electric"
4482,11,disinfectant apparatus for medical purposes
4483,11,"wine cellars, electric"
4484,11,fairy lights for festive decoration / string lights for festive decoration
4485,11,"socks, electrically heated"
4486,11,head torches / portable headlamps
4487,11,nail lamps
4488,11,"sous-vide cookers, electric"
4489,11,microbubble generators for baths
4490,11,heating and cooling apparatus for dispensing hot and cold beverages
4491,11,electrically heated clothing
4492,11,"pounded rice cake making machines, electric, for household purposes"
4493,11,wicks adapted for oil stoves
4494,11,electric cooktops
4495,11,candle lanterns
4496,11,air fryers
4497,11,ice-cream making machines
4498,11,directional lights for bicycles
4499,11,"refrigerators, cooling apparatus and freezers for medical storage purposes"
4500,11,"curing lamps, not for medical purposes"
4501,11,hydroponic growing systems
4502,11,"thermo-pots, electric"
4503,11,"food dehydrators, electric"
4504,11,USB-powered hand warmers
4505,11,USB-powered cup heaters
4506,11,"couscous cookers, electric"
4507,11,standard lamps / floor lamps
4508,11,"tajines, electric / tagines, electric"
4509,11,light projectors
4510,11,fog machines
4511,11,underfloor heating apparatus and installations
4512,11,humidifiers
4513,11,"soya milk making machines, electric"
4514,11,"coffee capsules, empty, for electric coffee machines"
4515,11,"beverage urns, electric"
4516,11,dehumidifiers
4517,11,disinfectant apparatus for dispensing solutions into water-pipes for sanitary installations
4518,11,membranes for reverse osmosis units
4519,11,membrane filtration units for water treatment apparatus
4520,11,filters for water filtering apparatus
4521,11,reverse osmosis membrane filters for water treatment
4522,11,kitchen sinks incorporating integrated worktops
4523,11,coffee machines incorporating water purifiers
4524,11,"lightsticks, battery-operated"
4525,11,reverse osmosis units
4526,11,"apparatus for making ices and ice cream, electric"
4527,11,"cooking pots, electric"
4528,11,adsorption apparatus for generating gas
4529,11,membrane apparatus for generating gas
4530,11,bioreactors for use in the treatment of wastewater
4531,11,fermentation apparatus for industrial purposes
4532,11,apparatus for fertilizer irrigation
4533,11,electrically heated mugs
4534,11,running lights for vehicles
4535,11,snow-making machines / snow cannons
4536,11,"beer brewing machines, electric, for household purposes"
4537,11,bioreactors for use in the treatment of waste
4538,11,heat-stabilized polypropylene pipes for heating installations
4539,11,glow sticks for lighting
4540,11,venturi scrubbers
4541,11,membranes for water filtering apparatus
4542,11,smart light bulbs
4543,11,full-body drying apparatus
4544,11,ozonizers for sanitizing purposes / ozone generators for sanitizing purposes
4545,11,sterilizers for medical instruments / sterilisers for medical instruments
4546,11,smokers [cooking apparatus]
4547,11,heated carving stations
4548,11,"personal cooling packs, not for medical purposes"
4549,11,smoke machines
4550,11,"coffeepots, electric"
4551,11,"frying pans, electric"
4552,11,"hot pots, electric"
4553,11,"glue pots, electric"
4554,11,light-emitting diode [LED] light bulbs
4555,12,forklift trucks
4556,12,railway couplings
4557,12,couplings for land vehicles
4558,12,aerial conveyors
4559,12,air vehicles
4560,12,hot air balloons
4561,12,inner tubes for pneumatic tyres / inner tubes for pneumatic tires
4562,12,repair outfits for inner tubes
4563,12,air pumps [vehicle accessories]
4564,12,suspension shock absorbers for vehicles
4565,12,shock absorbing springs for vehicles
4566,12,amphibious airplanes
4567,12,non-skid devices for vehicle tyres / non-skid devices for vehicle tires
4568,12,anti-skid chains
4569,12,head-rests for vehicle seats
4570,12,sprinkling trucks
4571,12,trailer hitches for vehicles
4572,12,motor buses
4573,12,motor coaches
4574,12,boats
4575,12,lorries / trucks
4576,12,automobile chassis
4577,12,reversing alarms for vehicles
4578,12,aeroplanes
4579,12,ferry boats
4580,12,luggage carriers for vehicles
4581,12,airships / dirigible balloons
4582,12,tyres for vehicle wheels / tires for vehicle wheels
4583,12,valves for vehicle tyres / valves for vehicle tires
4584,12,flanges for railway wheel tyres / flanges for railway wheel tires
4585,12,torsion bars for vehicles
4586,12,ship hulls
4587,12,boat hooks
4588,12,steering gears for ships
4589,12,disengaging gear for boats
4590,12,inclined ways for boats
4591,12,screw-propellers for boats
4592,12,oars
4593,12,tipping bodies for lorries / tipping bodies for trucks
4594,12,mine cart wheels
4595,12,bicycles
4596,12,bicycle kickstands
4597,12,bogies for railway cars
4598,12,davits for boats
4599,12,mudguards
4600,12,two-wheeled trolleys / luggage trucks / sack-barrows
4601,12,cars for cable transport installations
4602,12,caissons [vehicles]
4603,12,vehicle wheels
4604,12,hoods for vehicle engines / bonnets for vehicle engines
4605,12,hoods [folding roofs] for vehicles / tops [folding roofs] for vehicles
4606,12,caravans
4607,12,trailers [vehicles]
4608,12,"crankcases for land vehicle components, other than for engines"
4609,12,safety belts for vehicle seats
4610,12,hubs for vehicle wheels / vehicle wheel hubs
4611,12,bicycle chains
4612,12,wheelchairs
4613,12,barges
4614,12,launches
4615,12,handling carts
4616,12,hose carts
4617,12,casting carriages / casting cars / ladle carriages / ladle cars
4618,12,golf carts [vehicles] / golf cars [vehicles]
4619,12,vehicle chassis
4620,12,rudders
4621,12,rolling stock for funicular railways
4622,12,rolling stock for railways
4623,12,funnels for ships
4624,12,treads for vehicles [tractor type] / treads for vehicles [roller belts]
4625,12,tractors
4626,12,mine cars
4627,12,vehicle bumpers
4628,12,buffers for railway rolling stock
4629,12,hydraulic circuits for vehicles
4630,12,bicycle handlebars
4631,12,sleeping berths for vehicles
4632,12,timbers [frames] for ships
4633,12,bicycle tyres / bicycle tires
4634,12,gears for bicycles
4635,12,bicycle brakes
4636,12,bicycle mudguards
4637,12,rims for bicycle wheels / bicycle wheel rims
4638,12,bicycle cranks
4639,12,bicycle motors
4640,12,hubs for bicycle wheels / bicycle wheel hubs
4641,12,bicycle pedals
4642,12,pumps for bicycle tyres / pumps for bicycle tires
4643,12,spokes for bicycle wheels / bicycle wheel spokes
4644,12,bicycle wheels
4645,12,bicycle saddles
4646,12,motorcycle kickstands
4647,12,gearing for land vehicles
4648,12,dredgers [boats]
4649,12,handcars
4650,12,"motors, electric, for land vehicles"
4651,12,electric vehicles
4652,12,clutches for land vehicles
4653,12,"safety seats for children, for vehicles"
4654,12,parachutes
4655,12,casings for pneumatic tyres / casings for pneumatic tires
4656,12,balance weights for vehicle wheels
4657,12,space vehicles
4658,12,spars for ships
4659,12,axles for vehicles
4660,12,axle journals
4661,12,windshield wipers / windscreen wipers
4662,12,dress guards for bicycles
4663,12,luggage nets for vehicles
4664,12,hub caps
4665,12,vans [vehicles]
4666,12,brakes for vehicles
4667,12,bands for wheel hubs
4668,12,refrigerated vehicles
4669,12,refrigerated railway wagons
4670,12,engines for land vehicles / motors for land vehicles
4671,12,sculls / stern oars
4672,12,seat covers for vehicles
4673,12,portholes
4674,12,seaplanes
4675,12,hydroplanes
4676,12,sleeping cars
4677,12,locomotives
4678,12,driving motors for land vehicles
4679,12,railway carriages
4680,12,vehicle running boards
4681,12,transmission mechanisms for land vehicles
4682,12,propulsion mechanisms for land vehicles
4683,12,military vehicles for transport
4684,12,jet engines for land vehicles
4685,12,motorcycles
4686,12,freewheels for land vehicles
4687,12,water vehicles
4688,12,ships
4689,12,screws [propellers] for ships
4690,12,paddles for canoes
4691,12,windscreens / windshields
4692,12,spikes for tyres / spikes for tires / studs for tyres / studs for tires
4693,12,treads for retreading tyres / treads for retreading tires
4694,12,pneumatic tyres / pneumatic tires
4695,12,pontoons
4696,12,doors for vehicles
4697,12,ski carriers for cars
4698,12,delivery tricycles / carrier tricycles
4699,12,pushchairs / strollers
4700,12,pushchair covers / stroller covers
4701,12,pushchair hoods / stroller hoods
4702,12,screw-propellers
4703,12,vehicle wheel spokes
4704,12,spoke clips for wheels
4705,12,ski lifts
4706,12,vehicle suspension springs
4707,12,dining carriages / dining cars
4708,12,rearview mirrors
4709,12,rims for vehicle wheels / vehicle wheel rims
4710,12,motorcycle saddles
4711,12,side cars
4712,12,vehicle seats
4713,12,sports cars
4714,12,cleats [nautical]
4715,12,chairlifts
4716,12,rowlocks / oarlocks
4717,12,tilting-carts
4718,12,aircraft
4719,12,undercarriages for vehicles
4720,12,sleighs [vehicles]
4721,12,tramcars
4722,12,cable transport apparatus and installations
4723,12,funiculars
4724,12,telpher railways [cable cars] / cable cars
4725,12,tricycles
4726,12,turbines for land vehicles
4727,12,"vehicles for locomotion by land, air, water or rail"
4728,12,adhesive rubber patches for repairing inner tubes
4729,12,upholstery for vehicles
4730,12,mopeds
4731,12,windows for vehicles
4732,12,cars / motor cars / automobiles
4733,12,anti-theft devices for vehicles
4734,12,tipping apparatus [parts of railway wagons]
4735,12,yachts
4736,12,"aeronautical apparatus, machines and appliances"
4737,12,anti-glare devices for vehicles* / anti-dazzle devices for vehicles*
4738,12,automobile tyres / automobile tires
4739,12,automobile bodies
4740,12,bumpers for automobiles
4741,12,shock absorbers for automobiles
4742,12,anti-theft alarms for vehicles
4743,12,horns for vehicles
4744,12,concrete mixing vehicles
4745,12,inner tubes for bicycle tyres / inner tubes for bicycle tires
4746,12,brake linings for vehicles
4747,12,brake shoes for vehicles
4748,12,gear boxes for land vehicles
4749,12,wheelbarrows
4750,12,carts*
4751,12,bicycle frames
4752,12,bodies for vehicles
4753,12,ejector seats for aircraft
4754,12,vehicle covers [shaped]
4755,12,drive chains for land vehicles
4756,12,transmission chains for land vehicles
4757,12,torque converters for land vehicles
4758,12,signal arms for vehicles
4759,12,funnels for locomotives
4760,12,steering wheels for vehicles
4761,12,saddle covers for bicycles
4762,12,ambulances
4763,12,tubeless tyres for bicycles / tubeless tires for bicycles
4764,12,reduction gears for land vehicles
4765,12,brake segments for vehicles
4766,12,air cushion vehicles
4767,12,caps for vehicle fuel tanks
4768,12,"connecting rods for land vehicles, other than parts of motors and engines"
4769,12,tailboard lifts [parts of land vehicles] / elevating tailgates [parts of land vehicles] / power tailgates [parts of land vehicles]
4770,12,security harness for vehicle seats
4771,12,sun-blinds adapted for automobiles
4772,12,transmission shafts for land vehicles
4773,12,air bags [safety devices for automobiles]
4774,12,baskets adapted for bicycles
4775,12,camping cars / motor homes
4776,12,casters for trolleys [vehicles] / casters for carts [vehicles]
4777,12,cleaning trolleys
4778,12,fenders for ships
4779,12,kick sledges
4780,12,panniers adapted for bicycles
4781,12,shopping trolleys / shopping carts
4782,12,snowmobiles
4783,12,"remote control vehicles, other than toys"
4784,12,push scooters [vehicles]
4785,12,masts for boats
4786,12,covers for vehicle steering wheels
4787,12,spoilers for vehicles
4788,12,headlight wipers
4789,12,brake pads for automobiles
4790,12,spare wheel covers / spare tire covers / spare tyre covers
4791,12,tilt trucks
4792,12,cigar lighters for automobiles
4793,12,brake discs for vehicles
4794,12,saddlebags adapted for bicycles
4795,12,bicycle bells
4796,12,armoured vehicles / armored vehicles
4797,12,engine mounts for land vehicles
4798,12,military drones
4799,12,canoes
4800,12,civilian drones
4801,12,side view mirrors for vehicles
4802,12,fitted pushchair mosquito nets / fitted stroller mosquito nets
4803,12,vehicle joysticks
4804,12,autonomous cars / self-driving cars
4805,12,motor scooters
4806,12,mobility scooters
4807,12,ashtrays for automobiles
4808,12,motorcycle chains
4809,12,motorcycle frames
4810,12,motorcycle handlebars
4811,12,motorcycle engines
4812,12,panniers adapted for motorcycles
4813,12,solid tyres for vehicle wheels / solid tires for vehicle wheels
4814,12,prams / baby carriages
4815,12,fitted footmuffs for prams / fitted footmuffs for baby carriages
4816,12,fitted footmuffs for pushchairs / fitted footmuffs for strollers
4817,12,tyre mousse inserts / tire mousse inserts
4818,12,bags adapted for pushchairs / bags adapted for strollers
4819,12,remotely operated vehicles for underwater inspections
4820,12,autonomous underwater vehicles for seabed inspections
4821,12,bellows for articulated buses
4822,12,electric bicycles
4823,12,saddle covers for motorcycles
4824,12,motor racing cars
4825,12,robotic cars
4826,12,camera drones / photography drones
4827,12,fishing trolleys
4828,12,roll cage trolleys
4829,12,lug nuts for vehicle wheels
4830,12,clips adapted for fastening automobile parts to automobile bodies
4831,12,rescue sleds
4832,12,tow trucks / wreckers for transport
4833,12,rubbish trucks / garbage trucks
4834,12,trailers for transporting bicycles
4835,12,bicycle trailers
4836,12,pet strollers
4837,12,trucks incorporating a crane
4838,12,delivery drones
4839,12,helicams
4840,12,gyrocopters
4841,12,helicopters
4842,12,self-balancing scooters
4843,12,self-balancing boards
4844,12,self-balancing electric unicycles
4845,12,vehicle bonnet pins / vehicle hood pins
4846,12,tyres for snow ploughs / tires for snow ploughs
4847,12,diving bells
4848,12,cup holders for vehicles
4849,12,trolleys*
4850,12,horse-drawn carriages
4851,12,amphibious vehicles
4852,12,all-terrain vehicles
4853,12,hydrogen-fueled cars
4854,12,water scooters [personal watercraft]
4855,12,surveillance towers specially adapted for vehicles
4856,12,pulks for transportation
4857,12,rescue boats
4858,12,snow-going vehicles
4859,12,fitted dashboard covers for vehicles
4860,12,self-driving robots for delivery
4861,12,pneumatic or hydraulic linear actuators for land vehicles
4862,12,straddle carriers
4863,12,swamp-going vehicles
4864,12,motorized skateboards
4865,12,bearings [parts of vehicles]
4866,12,fuel tanks for vehicles
4867,12,autonomous land vehicles
4868,12,battleships
4869,12,aircraft carriers
4870,12,horse trailers
4871,12,kickbikes
4872,12,horse vans
4873,13,acetyl-nitrocellulose
4874,13,gun carriages [artillery]
4875,13,explosive cartridges
4876,13,ammonium nitrate explosives
4877,13,detonators
4878,13,motorized weapons
4879,13,tear-gas weapons
4880,13,firearms
4881,13,cleaning brushes for firearms
4882,13,fireworks
4883,13,artillery guns [cannons]
4884,13,ballistic weapons / ballistic missiles
4885,13,apparatus for filling cartridge belts
4886,13,Bengal lights
4887,13,detonating plugs
4888,13,cartridge cases
4889,13,cannons
4890,13,rifle barrels / gun barrels
4891,13,rifles / carbines
4892,13,cartridges
4893,13,cartridge loading apparatus
4894,13,cartridge pouches
4895,13,hunting firearms / sporting firearms
4896,13,ammunition
4897,13,hammers for guns and rifles / hammers for guns / hammers for rifles
4898,13,powder horns
4899,13,guncotton / pyroxylin
4900,13,breeches of firearms
4901,13,dynamite
4902,13,rifle cases / gun cases
4903,13,explosives
4904,13,signal rocket flares
4905,13,guns [weapons]
4906,13,gunstocks
4907,13,sighting mirrors for guns and rifles / sighting mirrors for guns / sighting mirrors for rifles
4908,13,trigger guards for guns and rifles / trigger guards for rifles
4909,13,lead shot for hunting
4910,13,ammunition for firearms
4911,13,rocket launchers
4912,13,"fuses for explosives, for use in mines"
4913,13,mines [explosives]
4914,13,machine guns
4915,13,mortars [firearms]
4916,13,shells [projectiles]
4917,13,pistols [arms]
4918,13,gunpowder
4919,13,explosive powders
4920,13,projectiles [weapons]
4921,13,pyrophoric substances
4922,13,pyrotechnic products
4923,13,revolvers
4924,13,trunnions for heavy weapons
4925,13,firing platforms
4926,13,"sights, other than telescopic sights, for firearms"
4927,13,air pistols [weapons]
4928,13,fuses for explosives
4929,13,primings [fuses]
4930,13,detonating fuses for explosives / firing lanyards for explosives
4931,13,shoulder straps for weapons / bandoliers for weapons
4932,13,"fog signals, explosive"
4933,13,"sights, other than telescopic sights, for artillery"
4934,13,"detonating caps, other than toys / percussion caps, other than toys"
4935,13,rockets [projectiles]
4936,13,harpoon guns
4937,13,noise-suppressors for guns
4938,13,tanks [weapons]
4939,13,firecrackers
4940,13,sprays for personal defence purposes / sprays for personal defense purposes
4941,13,belts adapted for ammunition
4942,13,automatic firearm ammunition belts
4943,13,torpedoes
4944,13,side arms [firearms]
4945,13,hand grenades
4946,13,flare pistols
4947,13,"rescue flares, explosive or pyrotechnic"
4948,13,starting pistols / starter pistols
4949,13,harpoons adapted for harpoon guns
4950,14,agates
4951,14,clock hands
4952,14,ingots of precious metals
4953,14,jewellery of yellow amber / jewelry of yellow amber
4954,14,pearls made of ambroid [pressed amber]
4955,14,amulets [jewellery] / amulets [jewelry]
4956,14,spun silver [silver wire]
4957,14,silver thread [jewellery] / silver thread [jewelry]
4958,14,clocks
4959,14,pendulums [clock- and watchmaking]
4960,14,barrels [clock- and watchmaking]
4961,14,bracelets [jewellery] / bracelets [jewelry]
4962,14,wristwatches
4963,14,watch bands / straps for wristwatches / watch straps
4964,14,jewellery charms / jewelry charms / charms for jewellery / charms for jewelry
4965,14,brooches [jewellery] / brooches [jewelry]
4966,14,dials [clock- and watchmaking]
4967,14,sundials
4968,14,clockworks
4969,14,chains [jewellery] / chains [jewelry]
4970,14,watch chains
4971,14,chronographs [watches]
4972,14,chronometers
4973,14,chronoscopes
4974,14,chronometric instruments
4975,14,necklaces [jewellery] / necklaces [jewelry]
4976,14,"clocks and watches, electric"
4977,14,tie clips
4978,14,coins
4979,14,diamonds
4980,14,threads of precious metal [jewellery] / wire of precious metal [jewellery] / threads of precious metal [jewelry] / wire of precious metal [jewelry]
4981,14,atomic clocks
4982,14,control clocks [master clocks] / master clocks
4983,14,clock cases
4984,14,iridium
4985,14,ivory jewellery / ivory jewelry
4986,14,ornaments of jet
4987,14,"jet, unwrought or semi-wrought"
4988,14,copper tokens
4989,14,jewellery / jewelry
4990,14,lockets [jewellery] / lockets [jewelry]
4991,14,medals
4992,14,"precious metals, unwrought or semi-wrought"
4993,14,watches*
4994,14,watch springs
4995,14,watch glasses / watch crystals
4996,14,movements for clocks and watches
4997,14,olivine [gems] / peridot
4998,14,"gold, unwrought or beaten"
4999,14,gold thread [jewellery] / gold thread [jewelry]
5000,14,osmium
5001,14,palladium
5002,14,ornamental pins
5003,14,pearls [jewellery] / pearls [jewelry]
5004,14,semi-precious stones
5005,14,precious stones
5006,14,platinum [metal]
5007,14,alarm clocks
5008,14,rhodium
5009,14,ruthenium
5010,14,spinel [precious stones]
5011,14,statues of precious metal
5012,14,paste jewellery / paste jewelry [costume jewelry]
5013,14,alloys of precious metal
5014,14,anchors [clock- and watchmaking]
5015,14,rings [jewellery] / rings [jewelry]
5016,14,works of art of precious metal
5017,14,boxes of precious metal
5018,14,hat jewellery / hat jewelry
5019,14,earrings
5020,14,shoe jewellery / shoe jewelry
5021,14,cuff links
5022,14,busts of precious metal
5023,14,watch cases [parts of watches]
5024,14,presentation boxes for watches
5025,14,figurines of precious metal / statuettes of precious metal
5026,14,pins [jewellery] / pins [jewelry]
5027,14,tie pins
5028,14,badges of precious metal
5029,14,key rings [split rings with trinket or decorative fob] / key chains [split rings with trinket or decorative fob]
5030,14,"silver, unwrought or beaten"
5031,14,stopwatches
5032,14,cloisonné jewellery / cloisonné jewelry
5033,14,jewellery boxes / jewelry boxes
5034,14,beads for making jewellery / beads for making jewelry
5035,14,clasps for jewellery / clasps for jewelry
5036,14,jewellery findings / jewelry findings
5037,14,jewellery rolls / jewelry rolls
5038,14,cabochons
5039,14,split rings of precious metal for keys
5040,14,presentation boxes for jewellery / presentation boxes for jewelry
5041,14,watch hands
5042,14,misbaha [prayer beads]
5043,14,bracelets made of embroidered textile [jewellery] / bracelets made of embroidered textile [jewelry]
5044,14,charms for key rings / charms for key chains
5045,14,rosaries / chaplets
5046,14,"crucifixes of precious metal, other than jewellery / crucifixes of precious metal, other than jewelry"
5047,14,crucifixes as jewellery / crucifixes as jewelry
5048,14,retractable key rings / retractable key chains
5049,14,jewellery hat pins / jewelry hatpins
5050,14,commemorative statuary cups of precious metal
5051,14,prize cups of precious metal
5052,14,sew-on tags of precious metal for clothing
5053,14,lanyards for keys
5054,14,jewellery for pets / jewelry for pets
5055,15,accordions
5056,15,tuning hammers
5057,15,reeds
5058,15,bows for musical instruments
5059,15,bow nuts for musical instruments
5060,15,sticks for bows for musical instruments
5061,15,horsehair for bows for musical instruments
5062,15,pianos
5063,15,conductors' batons
5064,15,drumsticks
5065,15,bandonions
5066,15,barrel organs
5067,15,basses [musical instruments]
5068,15,harmonicas
5069,15,catgut for musical instruments
5070,15,buccins [trumpets]
5071,15,carillons [musical instruments]
5072,15,castanets
5073,15,hats with bells [musical instruments]
5074,15,kettledrum frames
5075,15,pegs for musical instruments
5076,15,zithers
5077,15,clarionets
5078,15,keyboards for musical instruments
5079,15,musical instruments
5080,15,concertinas
5081,15,double basses
5082,15,strings for musical instruments
5083,15,stringed musical instruments
5084,15,horns [musical instruments]
5085,15,cornets [musical instruments]
5086,15,cymbals
5087,15,tuning forks
5088,15,mouthpieces for musical instruments
5089,15,cases for musical instruments
5090,15,flutes
5091,15,gongs
5092,15,Jews' harps [musical instruments]
5093,15,guitars
5094,15,harmoniums
5095,15,harps
5096,15,harp strings
5097,15,oboes
5098,15,electronic musical instruments
5099,15,intensity regulators for mechanical pianos
5100,15,lyres
5101,15,plectrums / picks for stringed instruments
5102,15,mandolins
5103,15,chin rests for violins
5104,15,bagpipes
5105,15,musical boxes
5106,15,turning apparatus for sheet music
5107,15,bridges for musical instruments
5108,15,triangles [musical instruments]
5109,15,ocarinas
5110,15,organs
5111,15,wind pipes for organs
5112,15,drumheads / skins for drums
5113,15,pedals for musical instruments
5114,15,piano keyboards
5115,15,piano strings
5116,15,piano keys
5117,15,bellows for musical instruments
5118,15,mutes for musical instruments / dampers for musical instruments
5119,15,drums [musical instruments]
5120,15,tambourines
5121,15,tom-toms
5122,15,kettledrums
5123,15,trombones
5124,15,clarions
5125,15,trumpets
5126,15,valves for musical instruments
5127,15,violas
5128,15,violins
5129,15,xylophones
5130,15,keys for musical instruments
5131,15,music rolls [piano]
5132,15,perforated music rolls
5133,15,music stands
5134,15,huqin [Chinese violins]
5135,15,bamboo flutes
5136,15,pipa [Chinese guitars]
5137,15,sheng [Chinese musical wind instruments]
5138,15,suona [Chinese trumpets]
5139,15,handbells [musical instruments]
5140,15,music synthesizers
5141,15,stands for musical instruments
5142,15,saxophones
5143,15,balalaikas [stringed musical instruments]
5144,15,banjos
5145,15,melodicas
5146,15,colophony for stringed musical instruments / rosin for stringed musical instruments
5147,15,robotic drums
5148,15,mallets for musical instruments
5149,15,straps for musical instruments
5150,15,singing bowls
5151,15,drum machines
5152,15,musical instruments for children
5153,16,steel letters
5154,16,steel pens
5155,16,adhesive tape dispensers [office requisites]
5156,16,address stamps
5157,16,addressing machines
5158,16,paper*
5159,16,posters
5160,16,advertisement boards of paper or cardboard
5161,16,franking machines for office use / postage meters for office use
5162,16,clips for offices / staples for offices
5163,16,pen clips
5164,16,stapling presses [office requisites]
5165,16,albums / scrapbooks
5166,16,pictures
5167,16,prints [engravings]
5168,16,cigar bands
5169,16,"pencil sharpening machines, electric or non-electric"
5170,16,bookends
5171,16,hand-rests for painters
5172,16,aquarelles / watercolors [paintings] / watercolours [paintings]
5173,16,architects' models
5174,16,document files [stationery]
5175,16,writing slates
5176,16,slate pencils
5177,16,
5178,16,modelling clay
5179,16,arithmetical tables / calculating tables
5180,16,engravings
5181,16,lithographic works of art
5182,16,"paintings [pictures], framed or unframed"
5183,16,pencils
5184,16,newspapers
5185,16,periodicals
5186,16,atlases
5187,16,loose-leaf binders / ring binders
5188,16,gummed tape [stationery]
5189,16,mats of paper for beer glasses
5190,16,tickets
5191,16,biological samples for use in microscopy [teaching materials]
5192,16,printing blocks
5193,16,drawing pads
5194,16,pads [stationery]
5195,16,spools for inking ribbons
5196,16,wristbands for the retention of writing instruments
5197,16,pamphlets
5198,16,embroidery designs [patterns]
5199,16,drawing pins / thumbtacks
5200,16,moisteners [office requisites]
